,prob_0,prob_1,class
1496,0.86413455,0.13586545,0
1497,0.86413455,0.13586545,0
1498,0.86413455,0.13586545,0
1499,0.86413455,0.13586545,0
1500,0.86413455,0.13586545,0
1501,0.7783583000000001,0.22164167,0
1502,0.86413455,0.13586545,0
1503,0.86413455,0.13586545,0
1504,0.86413455,0.13586545,0
1505,0.86413455,0.13586545,0
1506,0.86413455,0.13586545,0
1507,0.86413455,0.13586545,0
1508,0.86413455,0.13586545,0
1509,0.86413455,0.13586545,0
1510,0.86413455,0.13586545,0
1511,0.86413455,0.13586545,0
1512,0.86413455,0.13586545,0
1513,0.86413455,0.13586545,0
1514,0.86413455,0.13586545,0
1515,0.86413455,0.13586545,0
1516,0.86413455,0.13586545,0
1517,0.86413455,0.13586545,0
1518,0.86413455,0.13586545,0
1519,0.86413455,0.13586545,0
1520,0.86413455,0.13586545,0
1521,0.9999998999999999,8.590700399999999e-08,0
1522,0.86413455,0.13586545,0
1523,0.9994179,0.0005820983000000001,0
1524,1.0,2.860429e-12,0
1525,1.0,0.0,0
1526,1.0,0.0,0
1527,1.0,0.0,0
1528,1.0,0.0,0
1529,1.0,3.6397663e-38,0
1530,1.0,0.0,0
1531,1.0,0.0,0
1532,1.0,0.0,0
1533,1.0,0.0,0
1534,1.0,6.215119e-29,0
1535,0.86413455,0.13586545,0
1536,0.86413455,0.13586545,0
1537,0.86413455,0.13586545,0
1538,1.0,2.8784356e-08,0
1539,0.99170953,0.00829054,0
1540,0.86413455,0.13586545,0
1541,0.86413455,0.13586545,0
1542,0.86413455,0.13586545,0
1543,0.86413455,0.13586545,0
1544,0.86413455,0.13586545,0
1545,0.9999063,9.368146999999999e-05,0
1546,1.0,0.0,0
1547,1.0,0.0,0
1548,1.0,0.0,0
1549,1.0,0.0,0
1550,1.0,0.0,0
1551,1.0,0.0,0
1552,1.0,0.0,0
1553,1.0,0.0,0
1554,1.0,0.0,0
1555,1.0,0.0,0
1556,1.0,0.0,0
1557,1.0,0.0,0
1558,1.0,0.0,0
1559,1.0,0.0,0
1560,1.0,0.0,0
1561,1.0,0.0,0
1562,1.0,8.913236e-09,0
1563,1.0,7.518434e-13,0
1564,0.86413455,0.13586545,0
1565,1.0,0.0,0
1566,1.0,2.6824796999999995e-27,0
1567,0.9009603,0.09903968,0
1568,0.86413455,0.13586545,0
1569,0.86413455,0.13586545,0
1570,0.86413455,0.13586545,0
1571,1.0,8.303503999999999e-35,0
1572,0.86413455,0.13586545,0
1573,0.86413455,0.13586545,0
1574,0.86413455,0.13586545,0
1575,0.86413455,0.13586545,0
1576,0.86413455,0.13586545,0
1577,0.86413455,0.13586545,0
1578,0.86413455,0.13586545,0
1579,0.86413455,0.13586545,0
1580,0.86413455,0.13586545,0
1581,0.86413455,0.13586545,0
1582,0.86413455,0.13586545,0
1583,0.86413455,0.13586545,0
1584,0.86413455,0.13586545,0
1585,1.0,6.071205599999999e-32,0
1586,1.0,0.0,0
1587,0.86413455,0.13586545,0
1588,0.86413455,0.13586545,0
1589,0.86413455,0.13586545,0
1590,0.86413455,0.13586545,0
1591,0.86413455,0.13586545,0
1592,0.86413455,0.13586545,0
1593,0.9997187,0.00028126422,0
1594,0.86413455,0.13586545,0
1595,0.86413455,0.13586545,0
1596,0.86413455,0.13586545,0
1597,0.86413455,0.13586545,0
1598,0.86413455,0.13586545,0
1599,0.86413455,0.13586545,0
1600,0.9516341,0.04836591,0
1601,1.0,2.1438907999999999e-16,0
1602,0.87902266,0.120977335,0
1603,0.86413455,0.13586545,0
1604,0.86413455,0.13586545,0
1605,1.0,4.1765618e-09,0
1606,1.0,1.4099932e-17,0
1607,1.0,0.0,0
1608,1.0,0.0,0
1609,1.0,0.0,0
1610,1.0,0.0,0
1611,0.86413455,0.13586545,0
1612,0.81391937,0.18608059,0
1613,0.86413455,0.13586545,0
1614,0.86413455,0.13586545,0
1615,0.86413455,0.13586545,0
1616,0.86413455,0.13586545,0
1617,1.0,2.3773298e-08,0
1618,0.86413455,0.13586545,0
1619,1.0,9.1389244e-24,0
1620,0.86413455,0.13586545,0
1621,0.9489248,0.05107525,0
1622,0.86413455,0.13586545,0
1623,0.86413455,0.13586545,0
1624,0.86413455,0.13586545,0
1625,0.86413455,0.13586545,0
1626,0.999851,0.00014894766000000001,0
1627,0.86413455,0.13586545,0
1628,0.86413455,0.13586545,0
1629,0.86413455,0.13586545,0
1630,0.86413455,0.13586545,0
1631,0.86413455,0.13586545,0
1632,1.0,1.6694266999999998e-14,0
1633,1.0,2.0749709999999997e-28,0
1634,1.0,1.1719333000000001e-12,0
1635,0.9999998999999999,6.404676999999999e-08,0
1636,0.98933536,0.010664648999999998,0
1637,0.86413455,0.13586545,0
1638,0.4963141,0.50368595,1
1639,0.86413455,0.13586545,0
1640,0.9991849,0.0008151376400000001,0
1641,1.0,0.0,0
1642,1.0,0.0,0
1643,1.0,0.0,0
1644,0.86413455,0.13586545,0
1645,1.0,0.0,0
1646,1.0,9.84373e-30,0
1647,0.86413455,0.13586545,0
1648,1.0,1.1046056e-13,0
1649,1.0,4.0335716e-32,0
1650,1.0,3.759086e-17,0
1651,0.99999964,3.2294218e-07,0
1652,0.86413455,0.13586545,0
1653,0.86413455,0.13586545,0
1654,0.86413455,0.13586545,0
1655,0.86413455,0.13586545,0
1656,0.86413455,0.13586545,0
1657,0.86413455,0.13586545,0
1658,0.86413455,0.13586545,0
1659,0.86413455,0.13586545,0
1660,0.86413455,0.13586545,0
1661,1.0,0.0,0
1662,1.0,0.0,0
1663,1.0,1.1611917e-33,0
1664,1.0,0.0,0
1665,1.0,0.0,0
1666,1.0,0.0,0
1667,1.0,0.0,0
1668,1.0,0.0,0
1669,1.0,0.0,0
1670,1.0,0.0,0
1671,1.0,0.0,0
1672,1.0,0.0,0
1673,1.0,0.0,0
1674,1.0,0.0,0
1675,1.0,0.0,0
1676,1.0,0.0,0
1677,1.0,0.0,0
1678,1.0,0.0,0
1679,1.0,0.0,0
1680,1.0,0.0,0
1681,1.0,5.6332880000000004e-33,0
1682,1.0,0.0,0
1683,1.0,0.0,0
1684,0.86413455,0.13586545,0
1685,0.9999998999999999,7.20339e-08,0
1686,0.86413455,0.13586545,0
1687,0.86413455,0.13586545,0
1688,0.86413455,0.13586545,0
1689,0.86413455,0.13586545,0
1690,0.86413455,0.13586545,0
1691,0.86413455,0.13586545,0
1692,0.86413455,0.13586545,0
1693,0.7102771,0.28972298,0
1694,0.5582716,0.4417284000000001,0
1695,0.86413455,0.13586545,0
1696,0.4037892,0.59621084,1
1697,0.86413455,0.13586545,0
1698,0.86413455,0.13586545,0
1699,0.86413455,0.13586545,0
1700,0.86413455,0.13586545,0
1701,0.86413455,0.13586545,0
1702,0.86413455,0.13586545,0
1703,0.86413455,0.13586545,0
1704,0.86413455,0.13586545,0
1705,0.8077538000000001,0.19224618,0
1706,0.5943205,0.4056795,0
1707,0.86413455,0.13586545,0
1708,0.4759435,0.5240564999999999,1
1709,0.37778062,0.62221944,1
1710,0.86413455,0.13586545,0
1711,0.7991481,0.20085195,0
1712,0.86413455,0.13586545,0
1713,0.86413455,0.13586545,0
1714,0.86413455,0.13586545,0
1715,0.86413455,0.13586545,0
1716,0.86413455,0.13586545,0
1717,0.86413455,0.13586545,0
1718,0.86413455,0.13586545,0
1719,0.86413455,0.13586545,0
1720,0.86413455,0.13586545,0
1721,0.86413455,0.13586545,0
1722,0.86413455,0.13586545,0
1723,1.0,1.47862e-08,0
1724,1.0,0.0,0
1725,1.0,0.0,0
1726,1.0,0.0,0
1727,1.0,0.0,0
1728,1.0,1.3752416e-24,0
1729,1.0,5.7240433999999996e-21,0
1730,0.86413455,0.13586545,0
1731,1.0,1.0014974999999999e-13,0
1732,0.86413455,0.13586545,0
1733,0.86413455,0.13586545,0
1734,0.86413455,0.13586545,0
1735,0.86413455,0.13586545,0
1736,0.86413455,0.13586545,0
1737,0.86413455,0.13586545,0
1738,0.86413455,0.13586545,0
1739,0.86413455,0.13586545,0
1740,0.86413455,0.13586545,0
1741,0.86413455,0.13586545,0
1742,1.0,0.0,0
1743,1.0,2.939313e-20,0
1744,0.9894710999999999,0.010528942,0
1745,1.0,1.3107736e-13,0
1746,1.0,3.1354936e-25,0
1747,1.0,9.031251400000001e-23,0
1748,1.0,5.8463363e-16,0
1749,0.86413455,0.13586545,0
1750,0.86413455,0.13586545,0
1751,0.86413455,0.13586545,0
1752,0.86413455,0.13586545,0
1753,0.86413455,0.13586545,0
1754,0.86413455,0.13586545,0
1755,0.86413455,0.13586545,0
1756,0.86413455,0.13586545,0
1757,0.86413455,0.13586545,0
1758,1.0,2.0203793e-11,0
1759,0.86413455,0.13586545,0
1760,0.86413455,0.13586545,0
1761,0.9997273999999999,0.00027252849999999997,0
1762,0.86413455,0.13586545,0
1763,0.87769145,0.122308604,0
1764,0.86413455,0.13586545,0
1765,1.0,1.2230659e-11,0
1766,1.0,1.6549583e-09,0
1767,0.86413455,0.13586545,0
1768,1.0,1.5223711e-11,0
1769,0.9999979999999999,2.0004904e-06,0
1770,1.0,1.7294720000000003e-17,0
1771,1.0,4.0270440000000003e-29,0
1772,1.0,4.7355503e-18,0
1773,1.0,3.253258e-30,0
1774,1.0,0.0,0
1775,1.0,0.0,0
1776,1.0,0.0,0
1777,1.0,1.0292906e-37,0
1778,1.0,0.0,0
1779,1.0,0.0,0
1780,1.0,1.9530308e-33,0
1781,1.0,0.0,0
1782,1.0,0.0,0
1783,1.0,0.0,0
1784,1.0,0.0,0
1785,1.0,9.881761999999999e-31,0
1786,1.0,0.0,0
1787,0.86413455,0.13586545,0
1788,0.9993586,0.0006414191,0
1789,0.86413455,0.13586545,0
1790,1.0,4.2574327999999996e-21,0
1791,1.0,5.30431e-08,0
1792,1.0,2.0720963999999998e-16,0
1793,0.86413455,0.13586545,0
1794,0.86413455,0.13586545,0
1795,0.86413455,0.13586545,0
1796,0.86413455,0.13586545,0
1797,0.86413455,0.13586545,0
1798,0.86413455,0.13586545,0
1799,0.86413455,0.13586545,0
1800,0.86413455,0.13586545,0
1801,0.86413455,0.13586545,0
1802,0.86413455,0.13586545,0
1803,0.86413455,0.13586545,0
1804,0.86413455,0.13586545,0
1805,1.0,1.4706504999999999e-21,0
1806,1.0,4.0557709999999996e-26,0
1807,1.0,0.0,0
1808,1.0,0.0,0
1809,1.0,2.1873647e-34,0
1810,0.86413455,0.13586545,0
1811,0.7371361999999999,0.26286387,0
1812,0.86413455,0.13586545,0
1813,0.86413455,0.13586545,0
1814,0.86413455,0.13586545,0
1815,0.9999998999999999,1.1201264e-07,0
1816,0.86413455,0.13586545,0
1817,0.8746427999999999,0.12535723,0
1818,0.86413455,0.13586545,0
1819,0.86413455,0.13586545,0
1820,0.86413455,0.13586545,0
1821,0.86413455,0.13586545,0
1822,0.9997553,0.0002446969,0
1823,0.86413455,0.13586545,0
1824,0.86413455,0.13586545,0
1825,0.86413455,0.13586545,0
1826,1.0,3.3597419999999995e-08,0
1827,0.86413455,0.13586545,0
1828,0.86413455,0.13586545,0
1829,0.86413455,0.13586545,0
1830,0.86413455,0.13586545,0
1831,0.86413455,0.13586545,0
1832,0.86413455,0.13586545,0
1833,0.86413455,0.13586545,0
1834,0.86413455,0.13586545,0
1835,0.86413455,0.13586545,0
1836,0.86413455,0.13586545,0
1837,0.86413455,0.13586545,0
1838,0.86413455,0.13586545,0
0,0.86413455,0.13586545,0
1,0.86413455,0.13586545,0
2,1.0,1.1164525e-24,0
3,0.9999794,2.0651607e-05,0
4,1.0,0.0,0
5,1.0,9.848546000000001e-21,0
6,1.0,3.1752269999999997e-32,0
7,1.0,0.0,0
8,1.0,0.0,0
9,1.0,0.0,0
10,0.86413455,0.13586545,0
11,1.0,0.0,0
12,1.0,9.347075e-19,0
13,0.9983834,0.0016166007000000002,0
14,0.86413455,0.13586545,0
15,1.0,5.901266999999999e-27,0
16,1.0,0.0,0
17,1.0,0.0,0
18,1.0,0.0,0
19,1.0,0.0,0
20,1.0,0.0,0
21,1.0,0.0,0
22,1.0,0.0,0
23,1.0,0.0,0
24,1.0,0.0,0
25,1.0,0.0,0
26,1.0,0.0,0
27,1.0,9.894685e-34,0
28,1.0,0.0,0
29,1.0,4.2975301999999995e-33,0
30,1.0,0.0,0
31,1.0,0.0,0
32,1.0,0.0,0
33,1.0,0.0,0
34,1.0,0.0,0
35,1.0,0.0,0
36,1.0,2.8924952e-28,0
37,1.0,0.0,0
38,1.0,2.3367746999999998e-27,0
39,1.0,3.5658852e-29,0
40,1.0,2.2984952999999997e-33,0
41,0.86413455,0.13586545,0
42,0.86413455,0.13586545,0
43,0.86413455,0.13586545,0
44,0.86413455,0.13586545,0
45,0.86413455,0.13586545,0
46,0.86413455,0.13586545,0
47,0.86413455,0.13586545,0
48,0.86413455,0.13586545,0
49,0.86413455,0.13586545,0
50,0.86413455,0.13586545,0
51,0.86413455,0.13586545,0
52,0.7861471,0.21385285,0
53,0.86413455,0.13586545,0
54,0.86413455,0.13586545,0
55,0.86413455,0.13586545,0
56,0.86413455,0.13586545,0
57,0.86413455,0.13586545,0
58,0.9999998999999999,1.1519012599999998e-07,0
59,0.86413455,0.13586545,0
60,0.86413455,0.13586545,0
61,0.86413455,0.13586545,0
62,0.86413455,0.13586545,0
63,0.86413455,0.13586545,0
64,0.86413455,0.13586545,0
65,0.86413455,0.13586545,0
66,0.86413455,0.13586545,0
67,0.86413455,0.13586545,0
68,0.86413455,0.13586545,0
69,0.86413455,0.13586545,0
70,0.86413455,0.13586545,0
71,0.86413455,0.13586545,0
72,1.0,9.291058000000001e-17,0
73,1.0,1.7399545e-09,0
74,1.0,0.0,0
75,1.0,0.0,0
76,1.0,3.1353384e-10,0
77,1.0,1.0428899999999998e-08,0
78,1.0,2.1495598e-29,0
79,1.0,1.9867598e-36,0
80,1.0,2.2920541e-23,0
81,1.0,1.0545971500000001e-13,0
82,1.0,1.5545064e-08,0
83,0.99999964,3.3819690000000003e-07,0
84,0.86413455,0.13586545,0
85,0.86413455,0.13586545,0
86,0.86413455,0.13586545,0
87,0.86413455,0.13586545,0
88,0.86413455,0.13586545,0
89,0.86413455,0.13586545,0
90,0.86413455,0.13586545,0
91,0.86413455,0.13586545,0
92,0.86413455,0.13586545,0
93,0.86413455,0.13586545,0
94,0.86413455,0.13586545,0
95,0.86413455,0.13586545,0
96,0.86413455,0.13586545,0
97,0.86413455,0.13586545,0
98,0.86413455,0.13586545,0
99,0.86413455,0.13586545,0
100,0.86413455,0.13586545,0
101,0.86413455,0.13586545,0
102,0.86413455,0.13586545,0
103,0.86413455,0.13586545,0
104,0.91458297,0.085416995,0
105,0.9999988999999999,1.0218567e-06,0
106,0.86413455,0.13586545,0
107,0.99999976,2.7579333e-07,0
108,1.0,3.6086320000000006e-23,0
109,1.0,0.0,0
110,1.0,0.0,0
111,0.86413455,0.13586545,0
112,0.86413455,0.13586545,0
113,0.86413455,0.13586545,0
114,0.86413455,0.13586545,0
115,0.86413455,0.13586545,0
116,0.86413455,0.13586545,0
117,0.86413455,0.13586545,0
118,0.86413455,0.13586545,0
119,0.86413455,0.13586545,0
120,0.86413455,0.13586545,0
121,0.86413455,0.13586545,0
122,0.9761238000000001,0.023876168,0
123,1.0,4.022625999999999e-27,0
124,1.0,7.955090600000001e-27,0
125,1.0,2.6612829999999998e-17,0
126,1.0,6.404888599999999e-26,0
127,0.9999957,4.3396003e-06,0
128,1.0,4.9179194e-12,0
129,0.86413455,0.13586545,0
130,0.86413455,0.13586545,0
131,0.86413455,0.13586545,0
132,0.86413455,0.13586545,0
133,0.86413455,0.13586545,0
134,0.86413455,0.13586545,0
135,0.86413455,0.13586545,0
136,0.86413455,0.13586545,0
137,0.86413455,0.13586545,0
138,0.86413455,0.13586545,0
139,0.86413455,0.13586545,0
140,0.86413455,0.13586545,0
141,0.8929968,0.10700321,0
142,0.99999964,3.6124234e-07,0
143,1.0,6.151766e-13,0
144,1.0,6.151766e-13,0
145,0.86413455,0.13586545,0
146,0.86413455,0.13586545,0
147,0.86413455,0.13586545,0
148,0.86413455,0.13586545,0
149,0.86413455,0.13586545,0
150,0.86413455,0.13586545,0
151,0.86413455,0.13586545,0
152,1.0,2.5895205e-16,0
153,1.0,2.2539483e-22,0
154,0.86413455,0.13586545,0
155,1.0,6.861577e-23,0
156,0.86413455,0.13586545,0
157,0.86413455,0.13586545,0
158,0.86413455,0.13586545,0
159,0.86413455,0.13586545,0
160,1.0,3.5854609999999997e-28,0
161,0.86413455,0.13586545,0
162,0.86413455,0.13586545,0
163,0.86413455,0.13586545,0
164,1.0,2.2542649999999996e-38,0
165,1.0,0.0,0
166,1.0,1.8932727e-35,0
167,1.0,0.0,0
168,1.0,0.0,0
169,1.0,0.0,0
170,1.0,0.0,0
171,1.0,0.0,0
172,1.0,0.0,0
173,1.0,0.0,0
174,1.0,0.0,0
175,1.0,0.0,0
176,1.0,0.0,0
177,1.0,0.0,0
178,1.0,0.0,0
179,0.86413455,0.13586545,0
180,1.0,3.1629509e-13,0
181,1.0,0.0,0
182,1.0,4.4460474e-08,0
183,1.0,4.678716999999999e-19,0
184,0.86413455,0.13586545,0
185,0.86413455,0.13586545,0
186,0.86413455,0.13586545,0
187,0.6312793999999999,0.36872059999999995,0
188,0.61718106,0.38281897,0
189,0.86413455,0.13586545,0
190,0.86413455,0.13586545,0
191,0.86413455,0.13586545,0
192,0.86413455,0.13586545,0
193,0.86413455,0.13586545,0
194,0.86413455,0.13586545,0
195,0.86413455,0.13586545,0
196,0.86413455,0.13586545,0
197,0.86413455,0.13586545,0
198,0.86413455,0.13586545,0
199,0.86413455,0.13586545,0
200,0.7476345999999999,0.25236547,0
201,0.8212229,0.1787771,0
202,1.0,8.6130745e-24,0
203,0.86413455,0.13586545,0
204,0.86413455,0.13586545,0
205,0.86413455,0.13586545,0
206,0.86413455,0.13586545,0
207,1.0,6.3850153e-12,0
208,0.86413455,0.13586545,0
209,1.0,0.0,0
210,1.0,3.4454227e-35,0
211,1.0,3.1473039e-21,0
212,0.86413455,0.13586545,0
213,0.86413455,0.13586545,0
214,1.0,1.1137219e-31,0
215,1.0,1.1093312999999999e-27,0
216,1.0,6.1928114e-26,0
217,0.86413455,0.13586545,0
218,0.86413455,0.13586545,0
219,0.86413455,0.13586545,0
220,0.86413455,0.13586545,0
221,0.86413455,0.13586545,0
222,0.86413455,0.13586545,0
223,0.86413455,0.13586545,0
224,0.86413455,0.13586545,0
225,0.86413455,0.13586545,0
226,1.0,1.3167027e-16,0
227,1.0,0.0,0
228,1.0,0.0,0
229,1.0,1.3110500999999997e-37,0
230,1.0,9.308566e-28,0
231,1.0,0.0,0
232,1.0,2.1799583999999998e-35,0
233,1.0,0.0,0
234,1.0,0.0,0
235,1.0,0.0,0
236,1.0,0.0,0
237,0.86413455,0.13586545,0
238,1.0,0.0,0
239,1.0,1.2021997e-33,0
240,1.0,6.3395455999999995e-12,0
241,1.0,0.0,0
242,1.0,0.0,0
243,1.0,0.0,0
244,1.0,0.0,0
245,1.0,0.0,0
246,1.0,0.0,0
247,1.0,0.0,0
248,1.0,1.637348e-12,0
249,1.0,2.2069242000000002e-14,0
250,1.0,3.2110924e-14,0
251,1.0,0.0,0
252,0.9999875,1.2473625e-05,0
253,1.0,5.1505627999999994e-24,0
254,1.0,6.6931635e-19,0
255,1.0,1.0110591999999999e-36,0
256,1.0,0.0,0
257,1.0,0.0,0
258,0.86413455,0.13586545,0
259,0.86413455,0.13586545,0
260,0.86413455,0.13586545,0
261,0.86413455,0.13586545,0
262,0.86413455,0.13586545,0
263,0.86413455,0.13586545,0
264,0.86413455,0.13586545,0
265,0.86413455,0.13586545,0
266,0.86413455,0.13586545,0
267,0.86413455,0.13586545,0
268,0.86413455,0.13586545,0
269,0.86413455,0.13586545,0
270,0.86413455,0.13586545,0
271,0.86413455,0.13586545,0
272,0.86413455,0.13586545,0
273,0.86413455,0.13586545,0
274,0.86413455,0.13586545,0
275,0.86413455,0.13586545,0
276,0.86413455,0.13586545,0
277,0.86413455,0.13586545,0
278,0.86413455,0.13586545,0
279,0.86413455,0.13586545,0
280,0.86413455,0.13586545,0
281,0.86413455,0.13586545,0
282,0.86413455,0.13586545,0
283,0.86413455,0.13586545,0
284,0.86413455,0.13586545,0
285,0.71852356,0.28147644,0
286,0.86413455,0.13586545,0
287,0.86413455,0.13586545,0
288,0.7953637,0.20463626,0
289,0.6987843,0.30121574,0
290,0.86413455,0.13586545,0
291,0.86413455,0.13586545,0
292,0.93063265,0.06936734,0
293,1.0,1.6473968e-20,0
294,1.0,4.8861898000000004e-18,0
295,1.0,1.1202396999999999e-26,0
296,1.0,1.0866675e-28,0
297,1.0,2.2098686e-25,0
298,1.0,1.0021679999999999e-32,0
299,0.86413455,0.13586545,0
300,0.86413455,0.13586545,0
301,0.99993134,6.869203e-05,0
302,0.86413455,0.13586545,0
303,1.0,1.8792373e-32,0
304,1.0,6.314797499999999e-37,0
305,0.86413455,0.13586545,0
306,1.0,1.4135955e-18,0
307,0.9999979999999999,2.0648574e-06,0
308,1.0,2.9704104e-21,0
309,0.99967253,0.00032745625,0
310,1.0,3.864884e-13,0
311,0.9999998999999999,9.950760000000001e-08,0
312,0.86413455,0.13586545,0
313,0.9976921999999999,0.0023078532,0
314,0.86413455,0.13586545,0
315,0.99999964,3.0431379999999997e-07,0
316,1.0,2.6573057999999997e-10,0
317,0.99999976,2.1631889999999997e-07,0
318,0.86413455,0.13586545,0
319,1.0,6.478815e-23,0
320,1.0,2.0829632e-22,0
321,0.86413455,0.13586545,0
322,0.86413455,0.13586545,0
323,0.9999998999999999,6.926984e-08,0
324,0.99998903,1.0911117999999999e-05,0
325,0.86413455,0.13586545,0
326,0.86413455,0.13586545,0
327,0.86413455,0.13586545,0
328,0.86413455,0.13586545,0
329,0.86413455,0.13586545,0
330,0.86413455,0.13586545,0
331,0.86413455,0.13586545,0
332,0.86413455,0.13586545,0
333,0.86413455,0.13586545,0
334,0.86413455,0.13586545,0
335,0.86413455,0.13586545,0
336,0.86413455,0.13586545,0
337,0.86413455,0.13586545,0
338,0.8604073,0.13959269,0
339,0.86413455,0.13586545,0
340,0.86413455,0.13586545,0
341,0.86413455,0.13586545,0
342,0.86413455,0.13586545,0
343,0.86413455,0.13586545,0
344,0.86413455,0.13586545,0
345,0.86413455,0.13586545,0
346,0.9999944,5.5883334e-06,0
347,0.86413455,0.13586545,0
348,1.0,1.4503170000000001e-19,0
349,1.0,5.587852299999999e-25,0
350,1.0,4.5086699999999994e-34,0
351,1.0,1.4089366e-21,0
352,0.99256295,0.00743703,0
353,0.86413455,0.13586545,0
354,0.86413455,0.13586545,0
355,0.86413455,0.13586545,0
356,0.86413455,0.13586545,0
357,0.86413455,0.13586545,0
358,0.86413455,0.13586545,0
359,0.86413455,0.13586545,0
360,0.86413455,0.13586545,0
361,0.86413455,0.13586545,0
362,0.86413455,0.13586545,0
363,0.86413455,0.13586545,0
364,0.86413455,0.13586545,0
365,0.86413455,0.13586545,0
366,0.86413455,0.13586545,0
367,0.86413455,0.13586545,0
368,0.86413455,0.13586545,0
369,0.86413455,0.13586545,0
370,0.86413455,0.13586545,0
371,0.86413455,0.13586545,0
372,0.86413455,0.13586545,0
373,0.86413455,0.13586545,0
374,0.86413455,0.13586545,0
375,0.86413455,0.13586545,0
376,1.0,2.4656817999999997e-10,0
377,1.0,7.595122e-18,0
378,1.0,0.0,0
379,1.0,0.0,0
380,1.0,0.0,0
381,1.0,0.0,0
382,1.0,0.0,0
383,1.0,0.0,0
384,1.0,0.0,0
385,1.0,0.0,0
386,1.0,0.0,0
387,1.0,0.0,0
388,1.0,0.0,0
389,1.0,0.0,0
390,1.0,0.0,0
391,1.0,0.0,0
392,1.0,0.0,0
393,1.0,0.0,0
394,1.0,0.0,0
395,1.0,0.0,0
396,1.0,0.0,0
397,1.0,0.0,0
398,1.0,8.619093599999999e-23,0
399,1.0,0.0,0
400,0.86413455,0.13586545,0
401,0.86413455,0.13586545,0
402,0.86413455,0.13586545,0
403,0.86413455,0.13586545,0
404,0.86413455,0.13586545,0
405,0.86413455,0.13586545,0
406,0.86413455,0.13586545,0
407,1.0,4.1869110000000004e-18,0
408,1.0,4.3069207e-17,0
409,0.86413455,0.13586545,0
410,0.86413455,0.13586545,0
411,0.86413455,0.13586545,0
412,0.86413455,0.13586545,0
413,0.86413455,0.13586545,0
414,0.86413455,0.13586545,0
415,0.86413455,0.13586545,0
416,0.86413455,0.13586545,0
417,0.86413455,0.13586545,0
418,0.86413455,0.13586545,0
419,0.86413455,0.13586545,0
420,0.86413455,0.13586545,0
421,0.86413455,0.13586545,0
422,0.86413455,0.13586545,0
423,0.86413455,0.13586545,0
424,0.86413455,0.13586545,0
425,0.86413455,0.13586545,0
426,0.86413455,0.13586545,0
427,0.86413455,0.13586545,0
428,0.86413455,0.13586545,0
429,0.86413455,0.13586545,0
430,0.86413455,0.13586545,0
431,0.86413455,0.13586545,0
432,0.86413455,0.13586545,0
433,0.86413455,0.13586545,0
434,0.86413455,0.13586545,0
435,0.9999906999999999,9.329577e-06,0
436,0.86413455,0.13586545,0
437,0.86413455,0.13586545,0
438,0.86413455,0.13586545,0
439,0.86413455,0.13586545,0
440,0.86413455,0.13586545,0
441,0.86413455,0.13586545,0
442,0.86413455,0.13586545,0
443,0.86413455,0.13586545,0
444,0.86413455,0.13586545,0
445,0.86413455,0.13586545,0
446,0.86413455,0.13586545,0
447,0.86413455,0.13586545,0
448,0.86413455,0.13586545,0
449,0.67994905,0.32005098,0
450,0.86413455,0.13586545,0
451,0.86413455,0.13586545,0
452,0.86413455,0.13586545,0
453,0.86413455,0.13586545,0
454,0.86413455,0.13586545,0
455,0.86413455,0.13586545,0
456,0.86413455,0.13586545,0
457,0.86413455,0.13586545,0
458,0.86413455,0.13586545,0
459,0.86413455,0.13586545,0
460,0.86413455,0.13586545,0
461,0.86413455,0.13586545,0
462,0.86413455,0.13586545,0
463,0.86413455,0.13586545,0
464,0.86413455,0.13586545,0
465,0.86413455,0.13586545,0
466,0.86413455,0.13586545,0
467,0.86413455,0.13586545,0
468,0.86413455,0.13586545,0
469,0.86413455,0.13586545,0
470,0.86413455,0.13586545,0
471,1.0,3.6164547e-33,0
472,1.0,1.5819436e-34,0
473,0.86413455,0.13586545,0
474,1.0,0.0,0
475,1.0,4.159277e-25,0
476,1.0,1.8737726999999998e-35,0
477,1.0,0.0,0
478,1.0,0.0,0
479,1.0,0.0,0
480,1.0,0.0,0
481,1.0,0.0,0
482,1.0,0.0,0
483,1.0,0.0,0
484,1.0,0.0,0
485,1.0,0.0,0
486,1.0,1.080617e-33,0
487,1.0,0.0,0
488,1.0,0.0,0
489,1.0,0.0,0
490,1.0,0.0,0
491,1.0,1.0123591e-30,0
492,1.0,5.043825e-10,0
493,1.0,0.0,0
494,1.0,6.717732e-38,0
495,1.0,0.0,0
496,1.0,9.760357999999999e-35,0
497,0.86413455,0.13586545,0
498,0.86413455,0.13586545,0
499,0.86413455,0.13586545,0
500,0.86413455,0.13586545,0
501,0.86413455,0.13586545,0
502,0.86413455,0.13586545,0
503,1.0,2.4209672e-14,0
504,1.0,9.517736e-18,0
505,0.86413455,0.13586545,0
506,0.86413455,0.13586545,0
507,0.86413455,0.13586545,0
508,0.86413455,0.13586545,0
509,0.86413455,0.13586545,0
510,0.86413455,0.13586545,0
511,0.86413455,0.13586545,0
512,0.86413455,0.13586545,0
513,0.86413455,0.13586545,0
514,0.9532248,0.046775214,0
515,0.9742721,0.025727944,0
516,0.86413455,0.13586545,0
517,0.86413455,0.13586545,0
518,0.86413455,0.13586545,0
519,0.86413455,0.13586545,0
520,0.86413455,0.13586545,0
521,0.86413455,0.13586545,0
522,0.86413455,0.13586545,0
